ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
8390f008-cd9b-4be8-afbd-39ac0d2d42f8,2025-07-22T17:58:58.000Z,2025-07-22T22:15:25.000Z,KOROKA,HK,22/07/2025,17:53:28,Sirakorola,KOROKA,,13.27146,-7.682167,1.0,1467532.0,642762.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8390f008-cd9b-4be8-afbd-39ac0d2d42f8_1753206846.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8390f008-cd9b-4be8-afbd-39ac0d2d42f8_1753206863.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),,,,Non ,,Non fonctionnel,En panne,22/07/2025,,,Pas de piézo,,,,,,Non,,Accessibilité ,En panne,Réhabiliter,Réhabiliter l'ouvrage et mètre en comité de gestion sur place
07cac4ff-1fa2-4ec9-9968-b9446ee03e61,2025-07-22T17:01:42.000Z,2025-07-22T22:15:23.000Z,KOKONI,HK,22/07/2025,16:48:50,Sirakorola,KOKONI,,13.303953,-7.688647,3.0,1471123.0,642041.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=07cac4ff-1fa2-4ec9-9968-b9446ee03e61_1753203006.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=07cac4ff-1fa2-4ec9-9968-b9446ee03e61_1753203018.jpg,Puits,,Puits Traditionnel Amélioré,Non équipé,,1.0,1.0,Puits pour le village et non protégé,,,,,,,,,,,22/07/2025,12.0,,Pas de piézo,,,,,,Non,,Accessibilité ,Pas de protection,Amélioration,Réhabiliter le puits
ae3bdccc-044b-48c5-9328-a5f6c6d57af1,2025-07-22T16:48:33.000Z,2025-07-22T22:15:21.000Z,KOKONI,HK,22/07/2025,16:37:51,Sirakorola,KOKONI,,13.303959,-7.688781,3.0,1471123.0,642026.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ae3bdccc-044b-48c5-9328-a5f6c6d57af1_1753202384.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ae3bdccc-044b-48c5-9328-a5f6c6d57af1_1753202403.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2009.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,22/07/2025,24.0,,Pas de piézo,30.0,6.0,312.0,,311.0,Non,RAS,"Propriété, Sécurité, Accessibilité ",RAS,Amélioration,Former les membres de comité de gestion pour la bonne gestion
21ea3834-c39c-4afd-9e8a-91c833716c1a,2025-07-22T16:27:20.000Z,2025-07-22T22:15:18.000Z,ZABANTOUKORO,HK,22/07/2025,15:57:10,Sirakorola,ZABANTOUKORO,,13.304539,-7.677882,3.0,1471194.0,643206.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=21ea3834-c39c-4afd-9e8a-91c833716c1a_1753200428.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=21ea3834-c39c-4afd-9e8a-91c833716c1a_1753200453.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Oui,Comité de Gestion ,Fonctionnel,Pas de comité de gestion,22/07/2025,,,Pas de piézo,31.0,6.0,250.0,,250.0,Non,,Accessibilité ,Pad de comité de gestion et pas de protection de l'ouvrage,Amélioration,Mise en place d'un comité de gestion et former les membres de comité
e9885154-82ba-467b-8ca9-a709f7ea2ddd,2025-07-22T15:56:32.000Z,2025-07-22T22:15:16.000Z,DOREBOUGOU,HK,22/07/2025,15:41:25,Sirakorola,DOREBOUGOU,Dièni,13.304074,-7.666417,2.0,1471149.0,644449.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e9885154-82ba-467b-8ca9-a709f7ea2ddd_1753199391.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e9885154-82ba-467b-8ca9-a709f7ea2ddd_1753199401.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,Pas de comités de gestion,22/07/2025,,,Pas de piézo,32.0,7.0,440.0,,440.0,Non,,"Propriété, Accessibilité ",Pas de comité de gestion,Amélioration,Mètre en comité sur place et refaire la superstructure
a06cc300-dfb8-48ef-8939-ebf5ccb029be,2025-07-22T15:41:00.000Z,2025-07-22T22:15:13.000Z,DOREBOUGOU,HK,22/07/2025,15:27:04,Sirakorola,DOREBOUGOU,Dianikoro,13.318027,-7.665115,4.0,1472693.0,644581.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a06cc300-dfb8-48ef-8939-ebf5ccb029be_1753198528.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a06cc300-dfb8-48ef-8939-ebf5ccb029be_1753198542.jpg,Forage,,,,,,,,Forage Privé,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,,,,Oui,Exploitant privé,Fonctionnel,Maraicher,22/07/2025,,,,,,,,,,C'était fermé,"Autres usages, Accessibilité , Propriété, Sécurité",Dans la cous de jardin maraîchage,Amélioration,Réalisez un nouveau forage
77bd239f-914a-4a7f-baeb-7850628ac256,2025-07-22T14:01:29.000Z,2025-07-22T22:15:11.000Z,ZOROKORO,HK,22/07/2025,13:48:27,Sirakorola,ZOROKORO,,13.426942,-7.680113,1.0,1484732.0,642893.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=77bd239f-914a-4a7f-baeb-7850628ac256_1753192142.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=77bd239f-914a-4a7f-baeb-7850628ac256_1753192154.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,Pas de comité gestion,22/07/2025,,,Pas de piézo,33.0,7.0,243.0,,244.0,Non,,"Accessibilité , Propriété",L'ouvrage C'est un peut loin  de village  et pas de comité de gestion,Amélioration,Mètre en comité de gestion sur place
edb06288-acec-41c1-aea5-7d0021f3d9b9,2025-07-22T13:48:02.000Z,2025-07-22T22:15:09.000Z,ZOROKORO,HK,22/07/2025,13:40:48,Sirakorola,ZOROKORO,,13.426292,-7.677554,3.0,1484662.0,643170.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=edb06288-acec-41c1-aea5-7d0021f3d9b9_1753191745.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=edb06288-acec-41c1-aea5-7d0021f3d9b9_1753191758.jpg,Puits,,Puits Traditionnel Amélioré,Non équipé,,0.0,1.0,,,,,,,,,,,,22/07/2025,11.0,,Pas de piézo,,,,,,Non,,Accessibilité ,Pas protégé,Réhabilitation,Réhabiliter l'ouvrage
d37e92ed-0d50-4243-bf99-59d1bff7ec47,2025-07-22T13:01:59.000Z,2025-07-22T22:15:07.000Z,OUEKENI,HK,22/07/2025,12:28:59,Sirakorola,OUEKENI,,13.403927,-7.672359,2.0,1482191.0,643746.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d37e92ed-0d50-4243-bf99-59d1bff7ec47_1753188685.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d37e92ed-0d50-4243-bf99-59d1bff7ec47_1753188709.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),,,,Oui,Association d'Usager,Fonctionnel,,22/07/2025,,,,,,,,,Non,,"Accessibilité , Propriété",En panne,Réhabilitation,Réhabiliter l'ouvrage
c8346d75-9da5-48ce-bc6b-38ca35b1da29,2025-07-22T13:13:00.000Z,2025-07-22T22:15:05.000Z,OUEKENI,HK,22/07/2025,13:02:15,Sirakorola,OUEKENI,,13.405251,-7.674482,3.0,1482336.0,643515.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c8346d75-9da5-48ce-bc6b-38ca35b1da29_1753189530.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c8346d75-9da5-48ce-bc6b-38ca35b1da29_1753189569.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,,3.0,3.0,Oui,Association d'Usager,Fonctionnel,C'est pour le village,22/07/2025,,,,34.0,8.0,455.0,,455.0,,Pas de piézo,"Propriété, Sécurité, Autres usages",Pas flotteur et un panneau manquant,Amélioration,Renforcer la capacité des AUEP
4276e6b7-42f0-45d9-b3c5-5480c845ba4f,2025-07-22T12:28:20.000Z,2025-07-22T22:15:02.000Z,HAMARIBOUGOU,HK,22/07/2025,12:21:24,Sirakorola,HAMARIBOUGOU,,13.385909,-7.667342,4.0,1480201.0,644300.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4276e6b7-42f0-45d9-b3c5-5480c845ba4f_1753187001.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4276e6b7-42f0-45d9-b3c5-5480c845ba4f_1753187014.jpg,Puits,,Puits Traditionnel Amélioré,Non équipé,,2.0,2.0,,,,,,,,,,,,22/07/2025,14.0,,Puis traditionnel,,,,,,Non,,Accessibilité ,Pas protégé,Réhabilitation,Réhabiliter
ba50aaf4-fbc3-4936-a0b3-ab13d9976184,2025-07-22T12:19:37.000Z,2025-07-22T22:15:00.000Z,HAMARIBOUGOU,HK,22/07/2025,11:38:27,Sirakorola,HAMARIBOUGOU,,13.387614,-7.663964,3.0,1480391.0,644665.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ba50aaf4-fbc3-4936-a0b3-ab13d9976184_1753186464.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ba50aaf4-fbc3-4936-a0b3-ab13d9976184_1753186476.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2001.0,,,Oui,Comité de Gestion ,Non fonctionnel,En panne,22/07/2025,,,,,,,,,Non,,"Accessibilité , Propriété",En panne,Réhabilitation,Réalisez un nouveau  forage et réhabiliter ancien
c7528f7c-780a-43c3-9be2-a40d9c116cc2,2025-07-22T11:33:58.000Z,2025-07-22T22:14:58.000Z,DOREBOUGOU,HK,22/07/2025,11:28:36,Sirakorola,DOREBOUGOU,,13.318263,-7.634603,3.0,1472737.0,647887.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c7528f7c-780a-43c3-9be2-a40d9c116cc2_1753183761.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c7528f7c-780a-43c3-9be2-a40d9c116cc2_1753183776.jpg,Puits,,Puits Traditionnel Amélioré,Non équipé,,0.0,1.0,Pas de protection,,,,,,,,,,,22/07/2025,8.0,,,,,,,,Non,,Accessibilité ,Pas protégé,Réhabilitation,Réhabilitation
decc8530-8fe8-4005-bb86-c842b1c19309,2025-07-22T11:28:11.000Z,2025-07-22T22:14:56.000Z,DOREBOUGOU,HK,22/07/2025,11:23:08,Sirakorola,DOREBOUGOU,,13.318545,-7.634383,1.0,1472768.0,647910.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=decc8530-8fe8-4005-bb86-c842b1c19309_1753183431.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=decc8530-8fe8-4005-bb86-c842b1c19309_1753183446.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),,,,Oui,Association d'Usager,Fonctionnel,En panne,22/07/2025,,,,,,,,,Non,,"Propriété, Sécurité, Accessibilité ",En panne,Réhabilitation,Réhabiliter l'ouvrage
3e260671-247e-4ea4-bdb0-898660cff674,2025-07-22T11:22:54.000Z,2025-07-22T22:14:54.000Z,DOREBOUGOU,HK,22/07/2025,11:17:13,Sirakorola,DOREBOUGOU,,13.320903,-7.634132,2.0,1473029.0,647936.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3e260671-247e-4ea4-bdb0-898660cff674_1753183105.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3e260671-247e-4ea4-bdb0-898660cff674_1753183120.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Oui,Association d'Usager,Fonctionnel,,22/07/2025,,,,31.0,7.0,403.0,,402.0,Non,,Accessibilité ,Manque de superstructure,Amélioration,Réparer
e687441d-20ea-447c-8f1c-aa81073b1633,2025-07-22T11:16:44.000Z,2025-07-22T22:14:52.000Z,DOREBOUGOU,HK,22/07/2025,11:08:18,Sirakorola,DOREBOUGOU,,13.319202,-7.63176,2.0,1472843.0,648194.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e687441d-20ea-447c-8f1c-aa81073b1633_1753182555.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e687441d-20ea-447c-8f1c-aa81073b1633_1753182568.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2013.0,,,Oui,Association d'Usager,Fonctionnel,Manque d'entretien,22/07/2025,,,Piézo avec l'appareil,31.0,7.0,224.0,224.0,,Non,,"Sécurité, Accessibilité ",Trop de panne technique,Réhabilitation,Réhabiliter  l'ouvrage
be43ad6d-d020-410b-9ec8-d3381da59856,2025-07-22T11:05:00.000Z,2025-07-22T22:14:49.000Z,DOREBOUGOU,HH,22/07/2025,10:21:22,Sirakorola,DOREBOUGOU,,13.320543,-7.629827,7.0,1472992.0,648403.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=be43ad6d-d020-410b-9ec8-d3381da59856_1753181767.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=be43ad6d-d020-410b-9ec8-d3381da59856_1753181777.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),,4.0,4.0,Oui,Association d'Usager,Fonctionnel,RAS,22/07/2025,,,,32.0,7.0,414.0,,415.0,Non,,"Propriété, Sécurité, Accessibilité ",Manque de flotteur et la formation,Amélioration,Réhabiliter l'ouvrage
9a04acdb-0174-405b-8271-f60429a1e115,2025-07-21T18:10:10.000Z,2025-07-21T20:27:43.000Z,N'DOTANA,HK,21/07/2025,18:00:01,Sirakorola,N'DOTANA,,13.252054,-7.606516,3.0,1465430.0,650970.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9a04acdb-0174-405b-8271-f60429a1e115_1753120895.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9a04acdb-0174-405b-8271-f60429a1e115_1753120903.jpg,Puits,,Puits Traditionnel Amélioré,Non équipé,2011.0,1.0,2.0,Pas de protection,,,,,,,,,,,21/07/2025,9.0,13.0,,,,,,,Non,,Accessibilité ,Pas de protection,Réhabiliter,Le Village a fait une demande pour la réalisation  d'un nouveau forage au niveau de son Hameau
6ca60446-96fe-456a-8db0-b7621e7915ed,2025-07-21T17:59:31.000Z,2025-07-21T20:27:41.000Z,N'DOTANA,HK,21/07/2025,17:51:08,Sirakorola,N'DOTANA,,13.252522,-7.607059,2.0,1465482.0,650911.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=6ca60446-96fe-456a-8db0-b7621e7915ed_1753120372.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=6ca60446-96fe-456a-8db0-b7621e7915ed_1753120384.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2010.0,,,Non ,,Non fonctionnel,Ps de comité de gestion,21/07/2025,,,,32.0,7.0,312.0,,312.0,Non,,"Propriété, Sécurité, Accessibilité ",Pas de comité de gestion,Amélioration,Mètre en comité sur place pour la bonne gestion de l'ouvrage
c9af0107-deb4-4a0d-acaf-be7cc3a19e29,2025-07-21T17:49:10.000Z,2025-07-21T20:27:39.000Z,N'DOTANA,HK,21/07/2025,17:33:05,Sirakorola,N'DOTANA,,13.251216,-7.607235,6.0,1465337.0,650893.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c9af0107-deb4-4a0d-acaf-be7cc3a19e29_1753119562.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c9af0107-deb4-4a0d-acaf-be7cc3a19e29_1753119601.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Exploitant privé,Non fonctionnel,Pas de comité de gestion,21/07/2025,,,,31.0,7.0,506.0,,506.0,Non,,"Accessibilité , Sécurité, Propriété",RAS,,Mètre en place d'un comité de gestion
9ccb7667-6206-4a46-a9e9-c12d9fb89f63,2025-07-21T17:29:38.000Z,2025-07-21T20:27:37.000Z,KARADIE COULIBALY,HK,21/07/2025,17:14:03,Sirakorola,KARADIE COULIBALY,,13.241602,-7.599189,3.0,1464278.0,651771.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9ccb7667-6206-4a46-a9e9-c12d9fb89f63_1753118511.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9ccb7667-6206-4a46-a9e9-c12d9fb89f63_1753118533.jpg,Puits,,Puits Moderne ,Non équipé,2004.0,1.0,2.0,Utilisation domestique et maraîchage,,,,,,,,,,,21/07/2025,7.0,16.0,,,,,,,Non,RAS,Accessibilité ,,,Réhabiliter
01bae547-4c2f-4bfe-a1ea-3e66dadbc638,2025-07-21T17:13:06.000Z,2025-07-21T20:27:33.000Z,KARADIE COULIBALY,HK,21/07/2025,16:57:19,Sirakorola,KARADIE COULIBALY,,13.238684,-7.600201,2.0,1463955.0,651663.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=01bae547-4c2f-4bfe-a1ea-3e66dadbc638_1753117457.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=01bae547-4c2f-4bfe-a1ea-3e66dadbc638_1753117477.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Oui,Comité de Gestion ,Fonctionnel,Besoin renforcer,21/07/2025,,,,32.0,7.0,289.0,,289.0,Non,,Accessibilité ,Problème d'entretien et manque de superstructure,Réhabilitation,Réhabiliter ancien et réalisation d'un nouveau ouvrage
ceb2a45b-2485-4789-b562-883c2be8886e,2025-07-21T16:56:56.000Z,2025-07-21T20:27:31.000Z,KARADIE COULIBALY,HK,21/07/2025,16:47:37,Sirakorola,KARADIE COULIBALY,Karadie COULIBALY,13.246008,-7.593762,2.0,1464769.0,652356.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ceb2a45b-2485-4789-b562-883c2be8886e_1753116659.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ceb2a45b-2485-4789-b562-883c2be8886e_1753116671.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),,,,Non ,Exploitant privé,Non fonctionnel,En panne depuis 1ans,21/07/2025,,,,,,,,,Non,,Accessibilité ,En panne,,l'ouvrage a besoin de réhabilité a
5aa7cf45-d121-4e46-9746-528a670dc70c,2025-07-21T16:43:28.000Z,2025-07-21T20:27:29.000Z,KARADIE DIARRA,HK,21/07/2025,16:36:12,Sirakorola,KARADIE DIARRA,,13.24392,-7.596395,3.0,1464536.0,652072.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=5aa7cf45-d121-4e46-9746-528a670dc70c_1753115833.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=5aa7cf45-d121-4e46-9746-528a670dc70c_1753115853.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1981.0,,,Non ,Exploitant privé,Non fonctionnel,L'ouvrage est en panne depuis plus de 30ans,21/07/2025,,,,,,,,,,,Accessibilité ,En panne,,Réhabilitation
fe7863e1-9b23-404f-8eb3-1ea0d705e6b4,2025-07-21T16:35:43.000Z,2025-07-21T20:27:27.000Z,KARADIE DIARRA,HK,21/07/2025,16:21:07,Sirakorola,KARADIE DIARRA,,13.242713,-7.596858,3.0,1464403.0,652023.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=fe7863e1-9b23-404f-8eb3-1ea0d705e6b4_1753115113.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=fe7863e1-9b23-404f-8eb3-1ea0d705e6b4_1753115125.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,1984.0,2.0,2.0,Oui,Association d'Usager,Fonctionnel,C'est pour maraîchage,21/07/2025,,,,31.0,7.0,247.0,,247.0,Non,,"Accessibilité , Sécurité",RAS,Amélioration,Réhabilitation de l'ouvrage
5d5261d9-928c-4c5e-9e8a-84282ee8d161,2025-07-21T15:50:14.000Z,2025-07-21T20:27:25.000Z,GARANKEBOUGOU,HK,21/07/2025,15:40:30,Sirakorola,GARANKEBOUGOU,Dialakorobougou,13.295413,-7.549522,1.0,1470262.0,657118.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=5d5261d9-928c-4c5e-9e8a-84282ee8d161_1753112521.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=5d5261d9-928c-4c5e-9e8a-84282ee8d161_1753112550.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),,5.0,5.0,Oui,Association d'Usager,Fonctionnel,Manque de formation,21/07/2025,,,,35.0,6.0,131.0,,131.0,Non,,Accessibilité ,Manque d'entretien,Réhabilitation,Réhabilitation de l'ouvrage
c87dbd0c-3bab-4b6a-9281-3120205c0400,2025-07-21T15:40:14.000Z,2025-07-21T20:27:23.000Z,GARANKEBOUGOU,HK,21/07/2025,15:29:02,Sirakorola,GARANKEBOUGOU,Dialakorobougou,13.295252,-7.549226,3.0,1470244.0,657150.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c87dbd0c-3bab-4b6a-9281-3120205c0400_1753111907.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c87dbd0c-3bab-4b6a-9281-3120205c0400_1753111950.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Exploitant privé,Non fonctionnel,Pas de comité de gestion,21/07/2025,,,,31.0,7.0,315.0,,316.0,Non,,Accessibilité ,Problème d'entretien hygiénique,,Réhabilitation de l'ouvrage
e9afd02b-228e-4049-b931-be9a60825953,2025-07-21T15:21:50.000Z,2025-07-21T20:27:21.000Z,GARANKEBOUGOU,HK,21/07/2025,14:48:09,Sirakorola,GARANKEBOUGOU,,13.288382,-7.557657,2.0,1469479.0,656241.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e9afd02b-228e-4049-b931-be9a60825953_1753110587.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e9afd02b-228e-4049-b931-be9a60825953_1753110599.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Exploitant privé,Fonctionnalité partielle,Pas de comité de gestion,21/07/2025,,,,31.0,7.0,487.0,,486.0,,RAS,Accessibilité ,Pas de superstructure,Amélioration,Réhabilitation de l'ouvrage et mètre en place d'un comité de gestion
761a6435-e92c-4b17-a861-1af072b10f2c,2025-07-21T14:46:32.000Z,2025-07-21T20:27:19.000Z,KOROMA,HK,21/07/2025,14:37:30,Sirakorola,KOROMA,,13.34744,-7.556305,2.0,1476013.0,656350.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=761a6435-e92c-4b17-a861-1af072b10f2c_1753108759.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=761a6435-e92c-4b17-a861-1af072b10f2c_1753108776.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,,,,Non ,Exploitant privé,Fonctionnel,L'ouvrage c'est SHPA et un abreuvoir,21/07/2025,,,,,,,,,,,Accessibilité ,RAS,,Réhabilitation
e4745641-c55a-43da-ae2b-c7fa81b4ee04,2025-07-21T14:26:03.000Z,2025-07-21T20:27:17.000Z,KOROMA,HK,21/07/2025,14:12:56,Sirakorola,KOROMA,,13.34604,-7.556193,3.0,1475858.0,656363.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e4745641-c55a-43da-ae2b-c7fa81b4ee04_1753107241.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e4745641-c55a-43da-ae2b-c7fa81b4ee04_1753107257.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),,5.0,5.0,Non ,,Non fonctionnel,Pas de comité de gestion,21/07/2025,,,,312.0,6.0,237.0,,237.0,Non,RAS,"Propriété, Accessibilité ",La tête de forage n'est pas protégé,Amélioration,Mètre en place Une AUEP et  former les membres des AUEP
